2-Hydroxyestradiol-17beta	M_C05301	InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1	NA	247304	NA	C05301;	HMDB00338;	DILDHNKDVHLEQB-XSSYPUMDSA-N;	CHEBI:28744;	InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1;	247304;	216475;
3-Oxodecanoyl-CoA	M_3odcoa	InChI=1S/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t20-,24-,25-,26+,30-/m1/s1	NA	53262297;11966155	NA	C05265;		AZCVXMAPLHSIKY-HSJNEKGZSA-N;	CHEBI:28528;CHEBI:62548;	InChI=1S/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t20-,24-,25-,26+,30-/m1/s1;	53262297;11966155;	10140149;
2-Methoxyestradiol-17beta	M_C05302	InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1	NA	66414	NA	C05302;	HMDB00405;	CQOQDQWUFQDJMK-SSTWWWIQSA-N;	CHEBI:28955;	InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1;	66414;	59788;
gums	M_gum	NA	NA	NA	NA							
S-adenosyl-L-homocysteine	M_ahcys	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	NA	25246222;439155	NA	C00021;	HMDB00939;	ZJUKTBDSGOFHSH-WFMPWKQPSA-N;	CHEBI:16680;CHEBI:57856;	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1;	25246222;439155;	388301;
Guanine	M_gua	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	NA	764	NA	C00242;	HMDB00132;	UYTPUPDQBNUYGX-UHFFFAOYSA-N;	CHEBI:16235;	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11);	764;	10655008;10655009;744;
chondroitin sulfate B (IdoA2S-GalNAc4S), precursor 4	M_cs_b_pre4	InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7-,8+,9-,10+,11-,13-,14?/m1/s1	NA	4629676;53477707;1117	NA		HMDB00629;HMDB01448;	DLGJWSVWTWEWBJ-HGGSSLSASA-N;	CHEBI:16189;	InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7-,8+,9-,10+,11-,13-,14?/m1/s1;	4629676;53477707;1117;	1085;3820231;
prostaglandin F2alpha(1-)	M_prostgf2	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	NA	20849107	NA			PXGPLTODNUVGFL-YNNPMVKQSA-M;	CHEBI:57404;	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1;	20849107;	
7,10-hexadecadienoylcoa	M_hexddcoa	NA	NA	NA	NA							
chondroitin sulfate B (IdoA2S-GalNAc4s), precursor 5	M_cs_b_pre5	InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7-,8+,9-,10+,11-,13-,14?/m1/s1	NA	4629676;53477707;1117	NA		HMDB00629;HMDB01448;	DLGJWSVWTWEWBJ-HGGSSLSASA-N;	CHEBI:16189;	InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7-,8+,9-,10+,11-,13-,14?/m1/s1;	4629676;53477707;1117;	1085;3820231;
iso-A2E(11-cis)	M_CE5753	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+	NA	72818365;11007064;10974594;7464	NA			WPWFMRDPTDEJJA-FAXVYDRBSA-N;	CHEBI:43405;CHEBI:71980;	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+;	72818365;11007064;10974594;7464;	9149800;15698778;13853758;16421451;
trans-eicos-2-enoyl-CoA	M_CE2243	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	NA	87642;5326877;444624;445126;21403450	NA	C00010;		RGJOEKWQDUBAIZ-IBOSZNHHSA-N;	CHEBI:15346;CHEBI:62204;	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1;	87642;5326877;444624;445126;21403450;	15443641;392502;79067;4484169;392858;
iso-A2E(9-cis)	M_CE5754	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+	NA	72818365;11007064;10974594;7464	NA			WPWFMRDPTDEJJA-FAXVYDRBSA-N;	CHEBI:43405;CHEBI:71980;	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+;	72818365;11007064;10974594;7464;	9149800;15698778;13853758;16421451;
trans-docos-2-enoyl-CoA	M_CE2242	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b23-22+/t32-,36-,37-,38+,42-/m1/s1	NA	71627306	NA			KRTIFNFQCJTGMV-DYAVHEMFSA-J;	CHEBI:74692;	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b23-22+/t32-,36-,37-,38+,42-/m1/s1;	71627306;	
methylglyoxal	M_mthgxl	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	NA	880	NA	C00546;	HMDB01167;	AIJULSRZWUXGPQ-UHFFFAOYSA-N;	CHEBI:17158;	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3;	880;	857;10607691;
iso-A2E(9,13-di-cis)	M_CE5755	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+	NA	11007064;10974594;7464	NA			WPWFMRDPTDEJJA-FAXVYDRBSA-N;	CHEBI:43405;CHEBI:71980;	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+;	11007064;10974594;7464;	9149800;15698778;13853758;16421451;
deoxycholic acid	M_dchac	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	NA	222528	NA	C04483;	HMDB00626;	KXGVEGMKQFWNSR-LLQZFEROSA-N;	CHEBI:28834;	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1;	222528;	
9-cis-retinoyl-beta-D-glucuronide	M_CE5756	InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1	NA	5281877	NA	C11061;		MTGFYEHKPMOVNE-NEFMKCFNSA-N;		InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1;	5281877;	4445170;
L-valine	M_val_L	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	NA	6971018;88733505;6287	NA	C00183;D00039;	HMDB00883;	KZSNJWFQEVHDMF-BYPYZUCNSA-N;	CHEBI:16414;CHEBI:57762;	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1;	6971018;88733505;6287;	
(R)-mevalonate	M_mev_R	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/p-1/t6-/m1/s1	NA	5288798	NA			KJTLQQUUPVSXIM-ZCFIWIBFSA-M;	CHEBI:36464;	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/p-1/t6-/m1/s1;	5288798;	4450890;
beta glucan-glycocholate complex	M_glgchlo	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)	NA	5280489;23617285;439262;5288428;24744	NA	C18420;C02094;	HMDB00561;HMDB00138;	IDOWTHOLJBTAFI-UHFFFAOYSA-N;	CHEBI:81734;CHEBI:17579;	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20);	5280489;23617285;439262;5288428;24744;	4444129;4450617;388396;
3-hydroxyeicosanoyl-CoA	M_CE2247	InChI=1S/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29?,30-,34-,35-,36+,40-/m1/s1	NA	25229587	NA			KNSVYMFEJLUJST-MJMSVFGZSA-N;	CHEBI:52324;	InChI=1S/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29?,30-,34-,35-,36+,40-/m1/s1;	25229587;	
3-hydroxydocosanoyl-CoA	M_CE2246	InChI=1S/C43H78N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-32,36-38,42,51,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t31?,32-,36-,37-,38+,42-/m1/s1	NA	70680352;25229586	NA			VNJQSRVXTRJVAZ-NGZXMKLGSA-N;	CHEBI:71456;CHEBI:52325;	InChI=1S/C43H78N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-32,36-38,42,51,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t31?,32-,36-,37-,38+,42-/m1/s1;	70680352;25229586;	
4-methylpentanal	M_4mptnl	InChI=1S/C6H12O/c1-6(2)4-3-5-7/h5-6H,3-4H2,1-2H3	NA	129	NA	C02373;	HMDB01318;	JGEGJYXHCFUMJF-UHFFFAOYSA-N;	CHEBI:17998;	InChI=1S/C6H12O/c1-6(2)4-3-5-7/h5-6H,3-4H2,1-2H3;	129;	11274188;126;13214346;
trans-tetracos-2-enoyl-CoA	M_CE2245	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3	NA	2187;40469135;7213;5834;60855;8883	NA	C08159;D00960;D00980;C08180;C08095;D00902;		YBBLVLTVTVSKRW-UHFFFAOYSA-N;	CHEBI:2704;CHEBI:8380;CHEBI:50663;CHEBI:50198;	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3;	2187;40469135;7213;5834;60855;8883;	
iso-A2E(13-cis)	M_CE5752	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+	NA	72818365;11007064;10974594;7464	NA			WPWFMRDPTDEJJA-FAXVYDRBSA-N;	CHEBI:43405;CHEBI:71980;	InChI=1S/C42H58NO/c1-32(20-22-39-35(4)17-12-25-41(39,6)7)14-10-16-34(3)30-38-31-37(24-27-43(38)28-29-44)19-11-15-33(2)21-23-40-36(5)18-13-26-42(40,8)9/h10-11,14-16,19-24,27,30-31,44H,12-13,17-18,25-26,28-29H2,1-9H3/q+1/b16-10+,19-11+,22-20+,23-21+,32-14+,33-15+,34-30+;	72818365;11007064;10974594;7464;	9149800;15698778;13853758;16421451;
trans5,8tetradecadienoylcoa	M_ttetddcoa	NA	NA	NA	NA							
3-hydroxytetracosanoyl-CoA	M_CE2249	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t33?,34-,38-,39-,40+,44-/m1/s1	NA	25229585	NA			QIBKBVRVOFIKLN-SBPVGHMXSA-N;	CHEBI:52326;	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t33?,34-,38-,39-,40+,44-/m1/s1;	25229585;	
3-hydroxyoctadecanoyl-CoA	M_CE2248	InChI=1S/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t27?,28-,32-,33-,34+,38-/m1/s1	NA	70698750;24906329;193824	NA	C16217;		WZMAIEGYXCOYSH-FWBOWLIOSA-N;	CHEBI:50583;	InChI=1S/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t27?,28-,32-,33-,34+,38-/m1/s1;	70698750;24906329;193824;	
4-oxo-9-cis-retinoyl-beta-glucuronide	M_CE5757	NA	NA	NA	NA							
CO2	M_co2	InChI=1S/CO2/c2-1-3	NA	280	NA	C00011;D00004;	HMDB01967;	CURLTUGMZLYLDI-UHFFFAOYSA-N;	CHEBI:16526;	InChI=1S/CO2/c2-1-3;	280;	274;8305400;
CMP	M_cmp	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	NA	23713921;7058165;314;6131;94332;91654147	NA	C00055;	HMDB00095;	IERHLVCPSMICTF-XVFCMESISA-N;	CHEBI:60377;CHEBI:17361;	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;	23713921;7058165;314;6131;94332;91654147;	5414497;85134;308;
suberic acid	M_subeac	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	NA	22494956;10457;5249080	NA	C08278;	HMDB00893;	TYFQFVWCELRYAO-UHFFFAOYSA-N;	CHEBI:76282;CHEBI:9300;	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12);	22494956;10457;5249080;	4416574;
S-adenosyl-L-methionine	M_amet	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1	NA	34756;34755;24762165	NA	C00019;		MEFKEPWMEQBLKI-AIRLBKTGSA-N;	CHEBI:67040;CHEBI:59789;CHEBI:15414;	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1;	34756;34755;24762165;	31982;31983;
3,4-Dihydroxymandelate	M_34dhoxmand	InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)	NA	85782	NA	C05580;	HMDB01866;	RGHMISIYKIHAJW-UHFFFAOYSA-N;	CHEBI:27637;	InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13);	85782;	77371;
Phosphoenolpyruvate	M_pep	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	NA	59658623;1005;58114173	NA	C00074;	HMDB00263;	DTBNBXWJWCWCIK-UHFFFAOYSA-N;		InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8);	59658623;1005;58114173;	980;
chondroitin sulfate A (GalNAc4S-GlcA), degradation product 3	M_cs_a_deg3	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)	NA	57383916;4629676;53477707;602;1117	NA	C01401;	HMDB00629;HMDB01448;	QNAYBMKLOCPYGJ-UHFFFAOYSA-N;	CHEBI:16189;CHEBI:16449;CHEBI:66916;	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6);	57383916;4629676;53477707;602;1117;	1085;10606049;582;3820231;14088539;14897513;
leukotriene C4(2-)	M_leuktrC4	InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/p-2/b7-6-,10-9-,12-11+,16-13+/t22-,23-,24-,25+/m0/s1	NA	25245603	NA			GWNVDXQDILPJIG-NXOLIXFESA-L;	CHEBI:57973;	InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/p-2/b7-6-,10-9-,12-11+,16-13+/t22-,23-,24-,25+/m0/s1;	25245603;	
